PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0015659,2024-08-17 17:40:12,CLI000095,PROD000089,Ecommerce,1,516.27,0.065,516.27,33.56,482.71
PED0015614,2024-09-02 17:21:54,CLI001976,PROD000110,Ecommerce,3,412.08,0.111,1236.24,137.22,1099.02
PED0022529,2024-01-22 20:30:37,CLI000626,PROD000138,Marketplace,1,174.8,0.127,174.8,22.2,152.6
PED0001500,2025-02-28 06:47:35,CLI001370,PROD000119,Ecommerce,2,317.33,0.047,634.66,29.83,604.83
PED0027479,2023-11-27 16:08:07,CLI000958,PROD000062,Ecommerce,1,1046.02,0.15,1046.02,156.9,889.12
PED0001160,2024-03-30 12:24:28,CLI000996,PROD000100,Ecommerce,1,213.1,0.026,213.1,5.54,207.56
PED0003834,2025-06-30 13:38:12,CLI000290,PROD000120,Ecommerce,3,1066.71,0.0,3200.13,0.0,3200.13
PED0012500,2025-03-02 09:02:43,CLI001192,PROD000094,Ecommerce,1,938.42,0.097,938.42,91.03,847.39
PED0035211,2024-12-26 14:10:18,CLI001501,PROD000047,Loja Física,1,274.67,0.153,274.67,42.02,232.65
PED0002977,2024-04-04 18:12:15,CLI001057,PROD000031,Ecommerce,1,808.94,0.098,808.94,79.28,729.66
PED0025562,2023-05-03 04:38:24,CLI001126,PROD000080,Ecommerce,1,955.83,0.051,955.83,48.75,907.08
PED0018155,2024-06-28 12:41:45,CLI001906,PROD000014,Ecommerce,5,1205.76,0.046,6028.8,277.32,5751.48
PED0008039,2024-10-12 11:35:08,CLI001052,PROD000036,Ecommerce,3,358.57,0.165,1075.71,177.49,898.22
PED0043438,2025-04-29 17:49:35,CLI001420,PROD000051,Ecommerce,1,536.85,0.001,536.85,0.54,536.31
PED0007334,2024-08-02 17:46:33,CLI001536,PROD000117,Marketplace,2,842.81,0.077,1685.62,129.79,1555.83
PED0022084,2024-11-14 07:07:34,CLI001423,PROD000104,Ecommerce,1,479.98,0.0,479.98,0.0,479.98
PED0009625,2024-05-03 18:01:48,CLI000952,PROD000134,Marketplace,1,228.28,0.033,228.28,7.53,220.75
PED0023435,2023-12-07 14:48:48,CLI000147,PROD000064,Loja Física,2,672.48,0.066,1344.96,88.77,1256.19
PED0043566,2024-08-06 19:33:14,CLI001381,PROD000055,Ecommerce,2,843.03,0.166,1686.06,279.89,1406.17
PED0039297,2024-02-19 10:50:18,CLI000831,PROD000135,Marketplace,2,580.83,0.082,1161.66,95.26,1066.4
PED0009267,2024-10-27 17:30:51,CLI000375,PROD000043,Ecommerce,2,387.19,0.027,774.38,20.91,753.47
PED0011154,2025-03-29 09:39:48,CLI001870,PROD000104,Ecommerce,2,460.24,0.116,920.48,106.78,813.7
PED0042833,2025-03-07 14:34:34,CLI000807,PROD000031,Ecommerce,2,854.34,0.0,1708.68,0.0,1708.68
PED0014231,2024-09-17 21:36:39,CLI001175,PROD000060,Ecommerce,2,1289.86,0.068,2579.72,175.42,2404.3
PED0001248,2024-04-17 15:03:01,CLI000939,PROD000141,Ecommerce,1,958.75,0.047,958.75,45.06,913.69
PED0023524,2023-09-12 19:06:31,CLI001891,PROD000094,Marketplace,2,935.74,0.124,1871.48,232.06,1639.42
PED0016379,2023-08-21 17:33:50,CLI000290,PROD000032,Ecommerce,2,1054.44,0.072,2108.88,151.84,1957.04
PED0042607,2024-03-21 07:49:47,CLI000769,PROD000013,Ecommerce,1,1346.41,0.038,1346.41,51.16,1295.25
PED0028159,2024-03-24 07:04:47,CLI001233,PROD000132,Ecommerce,3,1068.83,0.089,3206.49,285.38,2921.11
PED0023248,2024-11-08 01:17:44,CLI000284,PROD000029,Ecommerce,1,135.78,0.11,135.78,14.94,120.84
PED0012442,2024-09-27 11:19:35,CLI001214,PROD000068,Ecommerce,1,565.28,0.062,565.28,35.05,530.23
PED0014465,2024-03-20 03:42:33,CLI001278,PROD000009,Marketplace,2,476.09,0.016,952.18,15.23,936.95
PED0038325,2025-02-10 03:00:31,CLI001224,PROD000131,Marketplace,1,231.06,0.039,231.06,9.01,222.05
PED0013571,2024-11-29 08:18:25,CLI001819,PROD000009,Marketplace,3,454.61,0.1,1363.83,136.38,1227.45
PED0026598,2025-06-27 01:04:18,CLI000200,PROD000059,Loja Física,1,654.6,0.025,654.6,16.37,638.23
PED0014836,2024-09-09 20:54:44,CLI001211,PROD000076,Marketplace,2,320.13,0.055,640.26,35.21,605.05
PED0026767,2025-04-07 11:51:03,CLI000050,PROD000005,Ecommerce,4,686.72,0.057,2746.88,156.57,2590.31
PED0034186,2025-03-25 08:59:33,CLI001567,PROD000119,Ecommerce,1,339.97,0.042,339.97,14.28,325.69
PED0033734,2024-11-21 15:48:41,CLI000407,PROD000084,Ecommerce,1,508.21,0.009,508.21,4.57,503.64
PED0028247,2024-03-20 11:04:54,CLI001903,PROD000038,Ecommerce,5,518.57,0.008,2592.85,20.74,2572.11
PED0007970,2023-12-12 19:47:36,CLI001713,PROD000087,Marketplace,1,862.32,0.134,862.32,115.55,746.77
PED0021077,2025-03-30 05:35:36,CLI000642,PROD000009,Ecommerce,1,565.3,0.0,565.3,0.0,565.3
PED0027530,2024-04-23 09:23:13,CLI001826,PROD000014,Ecommerce,1,991.13,0.1,991.13,99.11,892.02
PED0011952,2023-07-30 11:09:23,CLI000670,PROD000081,Marketplace,1,616.1,0.013,616.1,8.01,608.09
PED0011287,2024-12-04 20:27:59,CLI000858,PROD000142,Ecommerce,1,998.96,0.156,998.96,155.84,843.12
PED0030846,2025-08-03 12:05:16,CLI001560,PROD000146,Ecommerce,2,247.26,0.195,494.52,96.43,398.09
PED0026522,2025-08-03 09:21:28,CLI001560,PROD000039,Ecommerce,1,82.06,0.102,82.06,8.37,73.69
PED0016829,2024-08-17 03:45:59,CLI000716,PROD000060,Ecommerce,1,1290.25,0.0,1290.25,0.0,1290.25
PED0022873,2025-07-11 07:31:13,CLI000774,PROD000103,Marketplace,4,930.53,0.096,3722.12,357.32,3364.8
PED0007867,2025-03-30 12:24:26,CLI001051,PROD000061,Ecommerce,2,1102.04,0.045,2204.08,99.18,2104.9
PED0023335,2025-06-20 19:34:59,CLI001020,PROD000063,Ecommerce,2,184.8,0.026,369.6,9.61,359.99
PED0029750,2025-02-01 11:37:25,CLI000523,PROD000078,Ecommerce,3,297.54,0.0,892.62,0.0,892.62
PED0044054,2024-02-14 15:50:24,CLI001878,PROD000017,Marketplace,1,529.67,0.096,529.67,50.85,478.82
PED0000236,2025-02-11 10:10:01,CLI000339,PROD000025,Ecommerce,3,639.28,0.051,1917.84,97.81,1820.03
PED0003236,2024-03-17 04:57:39,CLI001845,PROD000131,Ecommerce,1,213.2,0.021,213.2,4.48,208.72
PED0038724,2023-09-15 20:07:24,CLI001474,PROD000044,Ecommerce,1,938.47,0.025,938.47,23.46,915.01
PED0037155,2025-05-12 16:30:04,CLI001177,PROD000039,Ecommerce,1,69.21,0.078,69.21,5.4,63.81
PED0018704,2025-02-14 20:44:03,CLI001785,PROD000111,Ecommerce,1,96.6,0.023,96.6,2.22,94.38
PED0036661,2025-03-21 16:29:19,CLI001262,PROD000042,Ecommerce,1,264.86,0.029,264.86,7.68,257.18
PED0007602,2025-02-26 17:11:18,CLI001753,PROD000141,Ecommerce,1,781.82,0.091,781.82,71.15,710.67
PED0037042,2025-06-03 05:52:33,CLI001139,PROD000014,Ecommerce,1,1192.47,0.16,1192.47,190.8,1001.67
PED0022129,2025-06-11 05:52:23,CLI000553,PROD000031,Marketplace,3,914.71,0.045,2744.13,123.49,2620.64
PED0004359,2025-05-20 15:48:53,CLI000978,PROD000064,Marketplace,3,772.05,0.069,2316.15,159.81,2156.34
PED0039552,2025-04-10 12:55:42,CLI000722,PROD000127,Ecommerce,1,1028.24,0.0,1028.24,0.0,1028.24
PED0041723,2023-11-06 20:32:35,CLI000595,PROD000121,Marketplace,2,954.33,0.134,1908.66,255.76,1652.9
PED0035410,2024-05-29 17:02:45,CLI000527,PROD000038,Loja Física,1,578.37,0.031,578.37,17.93,560.44
PED0026113,2023-09-19 03:18:54,CLI001986,PROD000129,Ecommerce,3,1157.76,0.025,3473.28,86.83,3386.45
PED0006764,2025-08-04 18:08:44,CLI001807,PROD000016,Ecommerce,1,477.46,0.103,477.46,49.18,428.28
PED0037795,2025-03-11 10:15:27,CLI000261,PROD000124,Ecommerce,4,784.04,0.004,3136.16,12.54,3123.62
PED0017955,2025-07-20 15:04:12,CLI000863,PROD000005,Loja Física,2,709.39,0.037,1418.78,52.49,1366.29
PED0012214,2025-02-09 18:13:40,CLI000496,PROD000106,Marketplace,3,988.1,0.129,2964.3,382.39,2581.91
PED0026198,2024-07-31 14:48:50,CLI001742,PROD000115,Ecommerce,1,247.7,0.014,247.7,3.47,244.23
PED0043959,2025-03-14 18:52:47,CLI001424,PROD000007,Marketplace,2,698.24,0.15,1396.48,209.47,1187.01
PED0031540,2023-10-27 11:03:15,CLI000149,PROD000102,Loja Física,1,180.76,0.189,180.76,34.16,146.6
PED0027917,2025-02-03 02:08:02,CLI001373,PROD000093,Ecommerce,3,559.76,0.072,1679.28,120.91,1558.37
PED0014087,2024-05-10 21:17:10,CLI000437,PROD000098,Ecommerce,1,831.49,0.05,831.49,41.57,789.92
PED0031152,2024-01-27 07:50:04,CLI001264,PROD000134,Ecommerce,2,195.73,0.054,391.46,21.14,370.32
PED0011533,2024-10-15 16:13:30,CLI001743,PROD000004,Loja Física,1,88.5,0.124,88.5,10.97,77.53
PED0014737,2023-10-07 07:45:48,CLI000906,PROD000025,Ecommerce,3,617.33,0.047,1851.99,87.04,1764.95
PED0007646,2024-11-23 18:10:37,CLI000044,PROD000020,Ecommerce,1,1018.18,0.112,1018.18,114.04,904.14
PED0022556,2025-07-01 20:10:50,CLI001832,PROD000134,Ecommerce,1,201.64,0.1,201.64,20.16,181.48
PED0019459,2023-07-04 12:33:17,CLI000429,PROD000003,Ecommerce,1,562.45,0.051,562.45,28.68,533.77
PED0018259,2024-10-19 15:56:05,CLI001848,PROD000042,Ecommerce,2,272.07,0.082,544.14,44.62,499.52
PED0035422,2025-03-22 04:50:51,CLI000436,PROD000129,Ecommerce,4,1144.8,0.114,4579.2,522.03,4057.17
PED0015965,2023-10-30 23:54:40,CLI000587,PROD000049,Ecommerce,1,932.88,0.141,932.88,131.54,801.34
PED0008515,2024-06-11 14:25:21,CLI000112,PROD000087,Ecommerce,1,1016.16,0.009,1016.16,9.15,1007.01
PED0003203,2025-01-05 17:30:17,CLI001440,PROD000077,Ecommerce,1,644.55,0.064,644.55,41.25,603.3
PED0041764,2024-01-13 12:07:07,CLI001666,PROD000005,Ecommerce,1,833.45,0.008,833.45,6.67,826.78
PED0030882,2025-05-12 18:32:59,CLI000751,PROD000055,Marketplace,1,872.38,0.119,872.38,103.81,768.57
PED0037507,2025-07-13 11:52:48,CLI000629,PROD000082,Ecommerce,1,580.79,0.12,580.79,69.69,511.1
PED0004545,2025-03-14 15:21:28,CLI000033,PROD000054,Marketplace,1,873.14,0.041,873.14,35.8,837.34
PED0036849,2025-04-22 10:29:26,CLI001094,PROD000047,Ecommerce,1,270.78,0.038,270.78,10.29,260.49
PED0019734,2025-04-18 19:12:57,CLI001897,PROD000102,Ecommerce,1,196.37,0.018,196.37,3.53,192.84
PED0024688,2025-08-04 20:23:33,CLI001492,PROD000128,Ecommerce,1,74.3,0.036,74.3,2.67,71.63
PED0003110,2024-06-19 15:23:36,CLI001961,PROD000057,Ecommerce,1,810.27,0.109,810.27,88.32,721.95
PED0034888,2025-01-06 15:54:22,CLI000812,PROD000124,Ecommerce,1,813.97,0.108,813.97,87.91,726.06
PED0036342,2025-03-31 15:35:20,CLI000826,PROD000126,Ecommerce,1,562.09,0.1,562.09,56.21,505.88
PED0013801,2024-12-13 03:44:05,CLI001845,PROD000072,Ecommerce,2,972.6,0.065,1945.2,126.44,1818.76
PED0002574,2024-06-21 20:04:40,CLI001022,PROD000089,Ecommerce,1,529.97,0.041,529.97,21.73,508.24
PED0034845,2024-10-01 20:40:24,CLI000948,PROD000034,Ecommerce,1,1118.49,0.106,1118.49,118.56,999.93
PED0030462,2024-03-23 12:34:18,CLI000275,PROD000111,Ecommerce,1,100.83,0.114,100.83,11.49,89.34
PED0009135,2025-04-22 09:13:23,CLI000707,PROD000142,Ecommerce,2,1332.97,0.154,2665.94,410.55,2255.39
PED0036823,2025-07-27 20:36:33,CLI001797,PROD000029,Ecommerce,1,161.44,0.0,161.44,0.0,161.44
PED0034190,2024-10-03 20:45:49,CLI001853,PROD000088,Ecommerce,1,828.04,0.072,828.04,59.62,768.42
PED0029174,2025-04-07 20:17:32,CLI001827,PROD000034,Ecommerce,2,1187.05,0.0,2374.1,0.0,2374.1
PED0025516,2023-10-20 13:01:34,CLI001399,PROD000084,Marketplace,2,506.09,0.036,1012.18,36.44,975.74
PED0023736,2025-06-18 14:16:59,CLI001615,PROD000046,Ecommerce,1,205.95,0.064,205.95,13.18,192.77
PED0024781,2024-05-07 00:15:25,CLI001665,PROD000102,Marketplace,1,207.51,0.052,207.51,10.79,196.72
PED0009175,2025-03-14 12:44:22,CLI001424,PROD000106,Ecommerce,1,1111.94,0.112,1111.94,124.54,987.4
PED0034173,2024-04-10 08:34:19,CLI001917,PROD000012,Ecommerce,1,723.97,0.082,723.97,59.37,664.6
PED0001195,2025-07-15 13:44:51,CLI001180,PROD000108,Ecommerce,1,363.98,0.076,363.98,27.66,336.32
PED0034035,2025-01-11 06:15:49,CLI000228,PROD000133,Ecommerce,1,319.11,0.064,319.11,20.42,298.69
PED0043924,2023-03-03 17:37:34,CLI000350,PROD000051,Ecommerce,1,568.01,0.08,568.01,45.44,522.57
PED0006444,2023-11-06 15:31:39,CLI001666,PROD000080,Loja Física,4,931.51,0.05,3726.04,186.3,3539.74
PED0028180,2025-05-30 13:50:24,CLI001890,PROD000017,Ecommerce,2,584.4,0.104,1168.8,121.56,1047.24
PED0002341,2023-12-23 15:26:08,CLI001179,PROD000104,Ecommerce,1,497.13,0.063,497.13,31.32,465.81
PED0006674,2025-03-29 18:10:19,CLI001411,PROD000118,Ecommerce,1,549.68,0.0,549.68,0.0,549.68
PED0042207,2025-02-11 15:30:08,CLI001039,PROD000064,Marketplace,4,836.06,0.034,3344.24,113.7,3230.54
PED0017107,2024-01-24 19:04:07,CLI000181,PROD000014,Marketplace,2,1007.66,0.008,2015.32,16.12,1999.2
PED0030086,2023-10-08 14:55:43,CLI001675,PROD000124,Loja Física,2,757.98,0.0,1515.96,0.0,1515.96
PED0034548,2024-09-22 10:23:58,CLI000880,PROD000136,Ecommerce,1,165.12,0.0,165.12,0.0,165.12
PED0041359,2025-06-12 15:53:29,CLI000398,PROD000120,Loja Física,1,928.35,0.085,928.35,78.91,849.44
PED0032661,2023-12-10 17:16:20,CLI000217,PROD000034,Marketplace,2,1179.63,0.078,2359.26,184.02,2175.24
PED0040553,2025-03-12 18:42:56,CLI001771,PROD000049,Ecommerce,1,831.19,0.139,831.19,115.54,715.65
PED0012740,2024-02-25 08:12:55,CLI001803,PROD000084,Ecommerce,2,512.42,0.0,1024.84,0.0,1024.84
PED0031626,2024-07-12 04:18:23,CLI000182,PROD000090,Ecommerce,1,933.37,0.0,933.37,0.0,933.37
PED0033281,2025-08-09 17:18:51,CLI001876,PROD000110,Ecommerce,1,404.59,0.0,404.59,0.0,404.59
PED0039289,2025-01-10 19:48:35,CLI000460,PROD000021,Loja Física,1,753.48,0.0,753.48,0.0,753.48
PED0011678,2025-08-08 04:50:21,CLI000396,PROD000087,Ecommerce,2,993.89,0.091,1987.78,180.89,1806.89
PED0028867,2024-09-23 20:49:42,CLI000444,PROD000113,Ecommerce,1,745.63,0.09,745.63,67.11,678.52
PED0014887,2023-08-12 10:33:18,CLI000668,PROD000073,Ecommerce,1,469.67,0.091,469.67,42.74,426.93
PED0007199,2025-07-20 13:39:27,CLI001710,PROD000087,Loja Física,1,1081.85,0.154,1081.85,166.6,915.25
PED0023399,2024-02-10 14:01:57,CLI000090,PROD000147,Loja Física,2,803.87,0.0,1607.74,0.0,1607.74
PED0040673,2025-08-06 13:44:27,CLI000378,PROD000058,Ecommerce,3,999.01,0.006,2997.03,17.98,2979.05
PED0031825,2024-02-11 15:06:44,CLI000942,PROD000128,Ecommerce,2,70.64,0.117,141.28,16.53,124.75
PED0021034,2024-12-21 16:11:57,CLI001350,PROD000051,Ecommerce,1,499.43,0.057,499.43,28.47,470.96
PED0037536,2025-08-03 15:51:11,CLI001778,PROD000030,Ecommerce,2,870.8,0.051,1741.6,88.82,1652.78
PED0038821,2025-04-24 14:04:06,CLI000905,PROD000101,Loja Física,2,111.17,0.181,222.34,40.24,182.1
PED0011268,2024-10-17 09:40:30,CLI001227,PROD000093,Marketplace,1,525.45,0.104,525.45,54.65,470.8
PED0022516,2023-08-22 13:10:49,CLI000373,PROD000013,Loja Física,1,1160.55,0.015,1160.55,17.41,1143.14
PED0008897,2023-12-04 14:21:03,CLI001130,PROD000109,Loja Física,1,976.33,0.064,976.33,62.49,913.84
PED0020696,2025-07-09 18:21:53,CLI001444,PROD000118,Loja Física,2,618.09,0.134,1236.18,165.65,1070.53
PED0044100,2025-08-06 04:40:07,CLI001041,PROD000074,Ecommerce,1,1120.05,0.108,1120.05,120.97,999.08
PED0001655,2024-09-15 09:27:11,CLI000264,PROD000075,Ecommerce,1,292.02,0.148,292.02,43.22,248.8
PED0007184,2023-08-16 09:26:40,CLI000587,PROD000116,Marketplace,1,1028.71,0.153,1028.71,157.39,871.32
PED0016709,2024-03-04 14:36:19,CLI001599,PROD000018,Marketplace,1,1172.62,0.129,1172.62,151.27,1021.35
PED0034331,2025-01-19 14:22:43,CLI000644,PROD000050,Marketplace,2,408.21,0.042,816.42,34.29,782.13
PED0007631,2025-01-06 10:44:56,CLI000669,PROD000128,Ecommerce,1,57.03,0.037,57.03,2.11,54.92
PED0032068,2023-11-03 20:23:01,CLI001347,PROD000035,Ecommerce,3,356.65,0.083,1069.95,88.81,981.14
PED0008299,2025-02-28 16:27:14,CLI001744,PROD000063,Marketplace,2,209.48,0.007,418.96,2.93,416.03
PED0040649,2024-08-02 14:43:49,CLI001265,PROD000056,Ecommerce,1,320.64,0.138,320.64,44.25,276.39
PED0035975,2024-12-22 19:39:10,CLI000128,PROD000096,Ecommerce,1,843.17,0.027,843.17,22.77,820.4
PED0037746,2025-07-05 20:38:25,CLI000829,PROD000081,Loja Física,1,517.18,0.052,517.18,26.89,490.29
PED0006104,2024-12-19 12:11:58,CLI000454,PROD000044,Ecommerce,1,802.76,0.022,802.76,17.66,785.1
PED0023156,2024-06-14 01:44:39,CLI000437,PROD000101,Marketplace,1,112.44,0.009,112.44,1.01,111.43
PED0008739,2023-05-02 17:31:07,CLI000550,PROD000087,Ecommerce,2,906.41,0.0,1812.82,0.0,1812.82
PED0042408,2023-09-30 07:00:55,CLI000045,PROD000108,Marketplace,1,340.5,0.12,340.5,40.86,299.64
PED0015075,2024-06-24 19:03:34,CLI000727,PROD000124,Ecommerce,1,818.98,0.074,818.98,60.6,758.38
PED0007002,2024-08-17 13:41:38,CLI000095,PROD000125,Loja Física,2,292.72,0.132,585.44,77.28,508.16
PED0036548,2024-12-21 13:57:10,CLI001350,PROD000085,Ecommerce,1,915.48,0.136,915.48,124.51,790.97
PED0024329,2025-07-07 16:15:02,CLI000218,PROD000099,Marketplace,1,372.85,0.186,372.85,69.35,303.5
PED0013754,2023-09-17 20:41:54,CLI000155,PROD000036,Marketplace,1,334.71,0.021,334.71,7.03,327.68
PED0037629,2024-02-29 05:24:54,CLI000176,PROD000071,Ecommerce,3,926.06,0.006,2778.18,16.67,2761.51
PED0003348,2024-02-13 16:45:57,CLI000645,PROD000071,Ecommerce,5,888.79,0.144,4443.95,639.93,3804.02
PED0029462,2024-10-11 17:50:04,CLI001525,PROD000092,Ecommerce,1,582.96,0.049,582.96,28.57,554.39
PED0009237,2024-08-25 17:16:04,CLI000917,PROD000020,Ecommerce,1,980.51,0.089,980.51,87.27,893.24
PED0032906,2024-08-04 10:28:32,CLI001312,PROD000037,Ecommerce,1,1121.07,0.078,1121.07,87.44,1033.63
PED0020483,2025-08-06 16:57:18,CLI000966,PROD000094,Ecommerce,1,785.78,0.052,785.78,40.86,744.92
PED0004944,2023-11-24 17:50:58,CLI001999,PROD000101,Loja Física,1,139.59,0.028,139.59,3.91,135.68
PED0003483,2025-05-12 06:04:43,CLI001612,PROD000041,Ecommerce,1,425.87,0.036,425.87,15.33,410.54
PED0031103,2024-01-17 19:21:42,CLI000399,PROD000122,Ecommerce,1,154.45,0.078,154.45,12.05,142.4
PED0001152,2024-07-26 08:28:29,CLI001891,PROD000032,Loja Física,1,880.88,0.152,880.88,133.89,746.99
PED0020487,2024-09-30 17:55:52,CLI000571,PROD000035,Ecommerce,1,433.36,0.085,433.36,36.84,396.52
PED0041235,2024-06-18 19:40:01,CLI001393,PROD000116,Marketplace,2,941.84,0.0,1883.68,0.0,1883.68
PED0019371,2024-06-03 08:41:17,CLI001148,PROD000047,Ecommerce,2,288.01,0.098,576.02,56.45,519.57
PED0021538,2024-06-07 09:53:04,CLI001372,PROD000003,Loja Física,1,474.8,0.0,474.8,0.0,474.8
PED0032616,2023-12-05 13:11:15,CLI000897,PROD000032,Ecommerce,1,1134.31,0.079,1134.31,89.61,1044.7
PED0019879,2024-04-07 04:23:25,CLI001580,PROD000061,Marketplace,2,844.18,0.037,1688.36,62.47,1625.89
PED0039202,2025-01-26 18:22:56,CLI001482,PROD000062,Ecommerce,3,1130.59,0.0,3391.77,0.0,3391.77
PED0021247,2025-04-19 11:35:43,CLI001620,PROD000058,Ecommerce,1,1130.39,0.057,1130.39,64.43,1065.96
PED0005289,2025-05-11 08:04:14,CLI001790,PROD000118,Ecommerce,2,589.16,0.03,1178.32,35.35,1142.97
PED0032665,2024-06-24 19:51:27,CLI000727,PROD000040,Ecommerce,1,88.76,0.0,88.76,0.0,88.76
PED0005561,2023-07-04 21:09:36,CLI000278,PROD000007,Marketplace,1,665.09,0.038,665.09,25.27,639.82
PED0014396,2024-04-01 23:02:32,CLI000343,PROD000143,Ecommerce,2,910.3,0.058,1820.6,105.59,1715.01
PED0027636,2024-06-13 20:09:50,CLI001567,PROD000098,Ecommerce,3,846.23,0.027,2538.69,68.54,2470.15
PED0020698,2023-06-17 20:47:36,CLI001242,PROD000098,Loja Física,1,830.06,0.13,830.06,107.91,722.15
PED0002500,2025-01-07 06:04:42,CLI001774,PROD000083,Ecommerce,1,395.27,0.036,395.27,14.23,381.04
PED0036241,2024-04-01 10:49:14,CLI001914,PROD000044,Ecommerce,1,951.35,0.089,951.35,84.67,866.68
PED0016676,2023-09-17 03:26:17,CLI001400,PROD000123,Ecommerce,1,891.49,0.005,891.49,4.46,887.03
PED0028824,2025-06-03 03:25:12,CLI001594,PROD000009,Ecommerce,2,555.86,0.09,1111.72,100.05,1011.67
PED0005791,2024-06-20 03:38:35,CLI000049,PROD000004,Ecommerce,2,86.47,0.078,172.94,13.49,159.45
PED0027561,2024-10-26 02:14:03,CLI001699,PROD000145,Ecommerce,1,459.1,0.092,459.1,42.24,416.86
PED0014387,2024-11-01 09:28:59,CLI000883,PROD000111,Marketplace,1,83.13,0.053,83.13,4.41,78.72
PED0043054,2024-12-24 13:15:37,CLI001465,PROD000097,Ecommerce,1,395.27,0.113,395.27,44.67,350.6
PED0014374,2024-03-07 03:37:42,CLI000114,PROD000003,Ecommerce,1,555.82,0.0,555.82,0.0,555.82
PED0013522,2024-03-16 19:50:27,CLI001764,PROD000082,Ecommerce,1,673.21,0.047,673.21,31.64,641.57
PED0034487,2023-08-04 13:13:54,CLI000115,PROD000146,Ecommerce,1,185.35,0.093,185.35,17.24,168.11
PED0042779,2025-03-23 21:42:47,CLI000677,PROD000143,Ecommerce,3,887.4,0.038,2662.2,101.16,2561.04
PED0004560,2023-08-19 03:20:02,CLI000005,PROD000010,Ecommerce,5,73.97,0.144,369.85,53.26,316.59
PED0012854,2025-06-03 16:56:58,CLI001467,PROD000119,Ecommerce,1,361.07,0.077,361.07,27.8,333.27
PED0033513,2024-11-29 19:25:47,CLI000871,PROD000081,Ecommerce,1,599.41,0.063,599.41,37.76,561.65
PED0025837,2025-07-18 20:55:30,CLI000402,PROD000142,Ecommerce,1,1089.7,0.03,1089.7,32.69,1057.01
PED0013062,2023-12-16 12:00:14,CLI000989,PROD000027,Loja Física,1,1089.53,0.048,1089.53,52.3,1037.23
PED0018030,2024-03-11 11:25:38,CLI001016,PROD000116,Ecommerce,1,1049.94,0.0,1049.94,0.0,1049.94
PED0016543,2025-08-04 12:28:01,CLI001300,PROD000069,Ecommerce,1,174.6,0.02,174.6,3.49,171.11
PED0029553,2025-07-30 12:05:31,CLI000759,PROD000129,Ecommerce,1,976.15,0.016,976.15,15.62,960.53
PED0025515,2023-05-18 18:52:46,CLI001108,PROD000031,Marketplace,1,872.39,0.046,872.39,40.13,832.26
PED0039082,2023-07-24 00:32:17,CLI001245,PROD000057,Ecommerce,1,853.01,0.015,853.01,12.8,840.21
PED0014812,2025-07-15 11:59:46,CLI000075,PROD000080,Ecommerce,1,1100.86,0.043,1100.86,47.34,1053.52
PED0003436,2025-04-26 09:24:47,CLI001138,PROD000136,Loja Física,1,143.96,0.035,143.96,5.04,138.92
PED0008208,2025-07-13 17:44:59,CLI001080,PROD000137,Loja Física,2,1213.51,0.073,2427.02,177.17,2249.85
PED0021830,2024-11-11 13:56:36,CLI001814,PROD000047,Ecommerce,2,302.9,0.057,605.8,34.53,571.27
PED0021499,2025-05-19 05:23:34,CLI001671,PROD000127,Marketplace,1,902.96,0.117,902.96,105.65,797.31
PED0041122,2024-04-20 03:16:03,CLI001459,PROD000096,Ecommerce,3,1013.16,0.06,3039.48,182.37,2857.11
PED0039792,2024-12-29 19:07:07,CLI001530,PROD000098,Ecommerce,1,737.89,0.057,737.89,42.06,695.83
PED0012100,2024-08-17 09:27:16,CLI000110,PROD000111,Loja Física,1,107.81,0.023,107.81,2.48,105.33
PED0025515,2025-05-11 09:49:48,CLI001838,PROD000085,Ecommerce,3,750.78,0.083,2252.34,186.94,2065.4
PED0006742,2025-01-31 19:18:03,CLI000114,PROD000119,Ecommerce,5,338.31,0.119,1691.55,201.29,1490.26
PED0043036,2024-08-23 10:40:12,CLI000344,PROD000122,Ecommerce,1,137.9,0.018,137.9,2.48,135.42
PED0007133,2025-03-08 21:33:21,CLI000329,PROD000148,Marketplace,2,506.36,0.078,1012.72,78.99,933.73
PED0009980,2023-03-22 17:50:47,CLI001933,PROD000061,Ecommerce,1,1072.78,0.126,1072.78,135.17,937.61
PED0041015,2024-06-12 20:49:49,CLI001342,PROD000008,Ecommerce,1,934.66,0.097,934.66,90.66,844.0
PED0040482,2024-08-12 20:43:24,CLI001575,PROD000148,Ecommerce,3,527.06,0.128,1581.18,202.39,1378.79
PED0010770,2024-09-21 01:10:57,CLI000004,PROD000099,Ecommerce,3,378.5,0.0,1135.5,0.0,1135.5
PED0006034,2025-02-09 00:56:48,CLI001304,PROD000101,Ecommerce,1,108.77,0.097,108.77,10.55,98.22
PED0005593,2025-06-04 01:49:14,CLI001969,PROD000074,Ecommerce,1,1116.07,0.051,1116.07,56.92,1059.15
PED0025819,2025-02-24 20:50:57,CLI000478,PROD000056,Ecommerce,1,323.49,0.007,323.49,2.26,321.23
PED0039063,2024-08-23 00:05:44,CLI001079,PROD000012,Marketplace,1,742.22,0.117,742.22,86.84,655.38
PED0038557,2023-12-07 19:40:37,CLI001383,PROD000077,Ecommerce,1,588.06,0.2,588.06,117.61,470.45
