PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0006140,2024-11-15 07:51:42,CLI000443,PROD000030,Ecommerce,1,958.68,0.034,958.68,32.6,926.08
PED0031385,2024-03-05 17:49:57,CLI000433,PROD000136,Ecommerce,1,173.64,0.135,173.64,23.44,150.2
PED0017726,2024-10-29 12:52:06,CLI001981,PROD000141,Ecommerce,1,795.4,0.023,795.4,18.29,777.11
PED0034672,2023-09-27 09:05:06,CLI001720,PROD000061,Ecommerce,2,990.98,0.0,1981.96,0.0,1981.96
PED0010987,2025-02-20 13:37:54,CLI001591,PROD000130,Ecommerce,2,640.64,0.049,1281.28,62.78,1218.5
PED0003041,2024-05-12 01:11:38,CLI000114,PROD000103,Marketplace,3,709.83,0.097,2129.49,206.56,1922.93
PED0009780,2024-09-06 10:53:27,CLI001999,PROD000128,Loja Física,1,60.12,0.078,60.12,4.69,55.43
PED0017483,2024-09-03 16:00:25,CLI001258,PROD000081,Ecommerce,4,660.5,0.117,2642.0,309.11,2332.89
PED0039932,2024-11-04 19:59:35,CLI000771,PROD000136,Ecommerce,1,181.87,0.125,181.87,22.73,159.14
PED0007432,2023-11-08 15:58:48,CLI000194,PROD000103,Ecommerce,4,851.02,0.084,3404.08,285.94,3118.14
PED0003565,2023-07-05 11:45:46,CLI000635,PROD000116,Loja Física,2,1163.91,0.117,2327.82,272.35,2055.47
PED0006415,2025-01-17 20:01:27,CLI000885,PROD000117,Ecommerce,1,864.75,0.017,864.75,14.7,850.05
PED0038192,2025-04-01 11:37:46,CLI000661,PROD000091,Marketplace,3,765.24,0.104,2295.72,238.75,2056.97
PED0037475,2024-01-03 08:08:55,CLI001046,PROD000115,Ecommerce,1,277.76,0.09,277.76,25.0,252.76
PED0039868,2024-12-20 11:23:51,CLI000889,PROD000109,Ecommerce,1,1030.13,0.01,1030.13,10.3,1019.83
PED0042148,2024-01-20 11:19:52,CLI000556,PROD000016,Ecommerce,2,510.76,0.081,1021.52,82.74,938.78
PED0024040,2024-09-19 13:18:08,CLI000195,PROD000146,Marketplace,1,226.69,0.12,226.69,27.2,199.49
PED0032182,2025-05-02 18:26:42,CLI001359,PROD000036,Loja Física,2,327.74,0.057,655.48,37.36,618.12
PED0032144,2025-02-05 19:16:36,CLI000272,PROD000026,Ecommerce,1,912.26,0.069,912.26,62.95,849.31
PED0042392,2024-12-21 17:26:58,CLI000602,PROD000019,Loja Física,1,980.93,0.009,980.93,8.83,972.1
PED0005574,2023-05-25 15:44:14,CLI001377,PROD000050,Ecommerce,3,452.04,0.101,1356.12,136.97,1219.15
PED0031903,2023-02-28 23:23:59,CLI000589,PROD000150,Ecommerce,1,462.87,0.078,462.87,36.1,426.77
PED0029560,2024-09-09 11:16:28,CLI000346,PROD000088,Ecommerce,1,801.79,0.0,801.79,0.0,801.79
PED0020644,2024-12-01 09:00:50,CLI000819,PROD000009,Ecommerce,1,475.7,0.087,475.7,41.39,434.31
PED0008882,2024-07-08 09:04:22,CLI001572,PROD000048,Marketplace,2,590.96,0.0,1181.92,0.0,1181.92
PED0040333,2024-06-07 10:04:29,CLI000424,PROD000094,Marketplace,1,992.51,0.072,992.51,71.46,921.05
PED0034983,2025-01-23 07:08:55,CLI000867,PROD000022,Ecommerce,5,594.33,0.108,2971.65,320.94,2650.71
PED0010129,2025-05-11 14:07:12,CLI001838,PROD000007,Loja Física,1,644.07,0.051,644.07,32.85,611.22
PED0020860,2024-12-01 18:30:33,CLI001304,PROD000009,Ecommerce,3,531.77,0.073,1595.31,116.46,1478.85
PED0017505,2024-10-22 07:53:13,CLI000165,PROD000115,Ecommerce,1,275.76,0.068,275.76,18.75,257.01
PED0023990,2023-10-14 15:33:52,CLI000336,PROD000141,Ecommerce,1,868.09,0.114,868.09,98.96,769.13
PED0016407,2025-07-13 10:31:19,CLI001080,PROD000032,Ecommerce,1,951.81,0.021,951.81,19.99,931.82
PED0039462,2023-08-20 13:43:46,CLI000766,PROD000075,Marketplace,3,372.61,0.008,1117.83,8.94,1108.89
PED0040269,2025-03-12 01:44:23,CLI000306,PROD000063,Ecommerce,1,219.74,0.081,219.74,17.8,201.94
PED0024778,2025-03-27 14:28:12,CLI000639,PROD000147,Ecommerce,1,842.35,0.057,842.35,48.01,794.34
PED0023478,2025-03-04 14:43:20,CLI001602,PROD000073,Loja Física,1,541.38,0.083,541.38,44.93,496.45
PED0041919,2023-06-01 08:05:12,CLI000279,PROD000042,Ecommerce,2,276.6,0.0,553.2,0.0,553.2
PED0010629,2025-02-17 20:04:59,CLI001403,PROD000102,Ecommerce,1,180.11,0.0,180.11,0.0,180.11
PED0010497,2024-02-28 10:02:28,CLI001875,PROD000036,Ecommerce,1,345.34,0.044,345.34,15.19,330.15
PED0001281,2025-01-25 21:35:09,CLI000254,PROD000056,Ecommerce,1,335.35,0.075,335.35,25.15,310.2
PED0037404,2025-03-29 17:43:59,CLI000302,PROD000117,Ecommerce,2,722.72,0.127,1445.44,183.57,1261.87
PED0010292,2024-12-29 15:10:49,CLI000967,PROD000036,Ecommerce,1,346.04,0.04,346.04,13.84,332.2
PED0028573,2024-10-26 14:35:23,CLI001204,PROD000082,Ecommerce,1,606.04,0.052,606.04,31.51,574.53
PED0012660,2024-02-09 20:54:22,CLI001296,PROD000036,Ecommerce,1,310.98,0.077,310.98,23.95,287.03
PED0019533,2024-07-05 10:22:03,CLI000654,PROD000133,Marketplace,1,315.57,0.081,315.57,25.56,290.01
PED0042552,2025-01-06 20:27:47,CLI001553,PROD000010,Ecommerce,2,61.96,0.027,123.92,3.35,120.57
PED0014547,2025-06-13 16:17:39,CLI000022,PROD000002,Loja Física,1,377.15,0.088,377.15,33.19,343.96
PED0023017,2024-11-25 16:54:06,CLI000386,PROD000005,Ecommerce,1,733.01,0.125,733.01,91.63,641.38
PED0040066,2024-10-30 18:03:43,CLI000345,PROD000039,Ecommerce,1,75.84,0.163,75.84,12.36,63.48
PED0009461,2025-01-01 02:33:06,CLI000004,PROD000055,Ecommerce,1,828.61,0.008,828.61,6.63,821.98
PED0031415,2024-06-11 09:57:22,CLI000112,PROD000090,Ecommerce,1,995.71,0.111,995.71,110.52,885.19
PED0037998,2024-11-26 20:56:38,CLI000205,PROD000041,Marketplace,2,411.78,0.047,823.56,38.71,784.85
PED0000101,2024-01-28 11:57:44,CLI001576,PROD000089,Ecommerce,1,585.95,0.076,585.95,44.53,541.42
PED0005246,2023-09-24 17:40:52,CLI001359,PROD000017,Ecommerce,1,481.02,0.063,481.02,30.3,450.72
PED0012680,2025-07-04 21:27:10,CLI000315,PROD000123,Ecommerce,1,857.0,0.0,857.0,0.0,857.0
PED0001981,2025-05-18 15:06:12,CLI001442,PROD000143,Ecommerce,2,812.7,0.113,1625.4,183.67,1441.73
PED0037414,2024-02-16 15:55:10,CLI001546,PROD000120,Ecommerce,1,923.37,0.0,923.37,0.0,923.37
PED0001491,2024-07-02 02:58:31,CLI001306,PROD000118,Loja Física,2,487.67,0.063,975.34,61.45,913.89
PED0001602,2023-03-09 19:36:37,CLI000729,PROD000094,Ecommerce,2,821.52,0.029,1643.04,47.65,1595.39
PED0011045,2025-06-14 14:54:45,CLI001603,PROD000099,Ecommerce,1,404.46,0.111,404.46,44.9,359.56
PED0024041,2025-07-20 11:22:57,CLI001417,PROD000102,Ecommerce,1,189.12,0.008,189.12,1.51,187.61
PED0013730,2023-07-16 17:26:20,CLI001314,PROD000001,Marketplace,1,374.7,0.029,374.7,10.87,363.83
PED0040406,2024-04-03 19:20:47,CLI001739,PROD000093,Loja Física,1,618.44,0.004,618.44,2.47,615.97
PED0012488,2023-05-06 12:11:44,CLI000606,PROD000047,Ecommerce,1,267.68,0.101,267.68,27.04,240.64
PED0027554,2025-05-05 08:56:45,CLI000241,PROD000106,Marketplace,3,1195.95,0.003,3587.85,10.76,3577.09
PED0041825,2023-09-29 19:59:11,CLI000244,PROD000143,Ecommerce,1,801.8,0.097,801.8,77.77,724.03
PED0037521,2025-06-24 09:40:00,CLI001828,PROD000101,Ecommerce,1,139.14,0.088,139.14,12.24,126.9
PED0014469,2023-11-19 08:54:42,CLI000060,PROD000045,Loja Física,5,184.8,0.054,924.0,49.9,874.1
PED0019222,2023-08-29 19:57:34,CLI001104,PROD000001,Ecommerce,3,413.06,0.017,1239.18,21.07,1218.11
PED0032038,2024-11-22 10:06:51,CLI001596,PROD000020,Ecommerce,1,1236.4,0.092,1236.4,113.75,1122.65
PED0025308,2023-12-28 10:09:53,CLI000340,PROD000011,Ecommerce,4,145.62,0.055,582.48,32.04,550.44
PED0009763,2025-02-21 00:19:48,CLI001909,PROD000054,Ecommerce,1,991.69,0.085,991.69,84.29,907.4
PED0024887,2025-06-05 17:03:03,CLI001679,PROD000126,Ecommerce,1,594.26,0.05,594.26,29.71,564.55
PED0029222,2025-07-06 17:33:53,CLI001326,PROD000071,Ecommerce,2,970.2,0.01,1940.4,19.4,1921.0
PED0040752,2024-02-28 17:49:39,CLI001562,PROD000137,Ecommerce,3,1206.94,0.055,3620.82,199.15,3421.67
PED0017493,2023-05-12 22:10:22,CLI001613,PROD000066,Ecommerce,1,98.91,0.0,98.91,0.0,98.91
PED0005522,2025-03-03 10:02:59,CLI001257,PROD000022,Ecommerce,1,474.7,0.024,474.7,11.39,463.31
PED0042917,2025-05-27 11:09:05,CLI000153,PROD000097,Ecommerce,1,314.61,0.081,314.61,25.48,289.13
PED0039782,2025-04-18 13:51:17,CLI000593,PROD000063,Loja Física,1,223.65,0.043,223.65,9.62,214.03
PED0005216,2024-11-24 13:15:58,CLI001850,PROD000036,Ecommerce,1,349.43,0.039,349.43,13.63,335.8
PED0019344,2024-10-29 13:06:01,CLI001576,PROD000124,Ecommerce,2,701.52,0.018,1403.04,25.25,1377.79
PED0039416,2024-02-28 20:28:52,CLI000085,PROD000047,Ecommerce,2,309.4,0.178,618.8,110.15,508.65
PED0011952,2023-07-07 20:54:11,CLI000188,PROD000094,Loja Física,5,992.02,0.073,4960.1,362.09,4598.01
PED0039278,2025-01-21 17:48:51,CLI000465,PROD000040,Ecommerce,2,67.75,0.101,135.5,13.69,121.81
PED0015141,2023-07-17 02:57:02,CLI001577,PROD000049,Loja Física,1,809.58,0.109,809.58,88.24,721.34
PED0018897,2024-08-21 12:16:07,CLI000031,PROD000051,Loja Física,1,534.96,0.019,534.96,10.16,524.8
PED0004979,2025-06-09 01:37:20,CLI000609,PROD000095,Marketplace,2,1244.02,0.2,2488.04,497.61,1990.43
PED0002796,2024-10-14 14:06:02,CLI001287,PROD000014,Ecommerce,2,991.77,0.074,1983.54,146.78,1836.76
PED0030040,2025-01-14 16:47:27,CLI001324,PROD000062,Loja Física,4,959.52,0.089,3838.08,341.59,3496.49
PED0030227,2023-12-28 05:14:18,CLI000897,PROD000084,Marketplace,1,559.63,0.007,559.63,3.92,555.71
PED0038338,2025-03-05 18:52:12,CLI000276,PROD000109,Ecommerce,1,930.83,0.054,930.83,50.26,880.57
PED0026557,2025-06-10 22:16:21,CLI000393,PROD000030,Ecommerce,1,790.24,0.061,790.24,48.2,742.04
PED0029200,2024-02-15 06:39:43,CLI000271,PROD000075,Marketplace,3,316.15,0.074,948.45,70.19,878.26
PED0023790,2024-04-05 12:54:04,CLI001045,PROD000083,Ecommerce,2,379.87,0.046,759.74,34.95,724.79
PED0026871,2024-12-29 11:32:35,CLI000474,PROD000013,Marketplace,1,1264.63,0.169,1264.63,213.72,1050.91
PED0006523,2024-06-10 11:52:42,CLI001758,PROD000046,Ecommerce,1,224.39,0.07,224.39,15.71,208.68
PED0029436,2025-08-02 23:12:33,CLI001801,PROD000059,Ecommerce,2,556.51,0.108,1113.02,120.21,992.81
PED0042924,2024-02-28 16:21:24,CLI000106,PROD000002,Ecommerce,1,369.62,0.132,369.62,48.79,320.83
PED0025453,2024-12-20 16:55:56,CLI001823,PROD000114,Marketplace,1,610.53,0.2,610.53,122.11,488.42
PED0023780,2023-08-16 13:54:13,CLI001159,PROD000039,Ecommerce,1,88.13,0.116,88.13,10.22,77.91
PED0035136,2024-03-01 15:36:40,CLI000850,PROD000066,Ecommerce,3,95.76,0.026,287.28,7.47,279.81
PED0033434,2024-04-07 18:45:53,CLI001107,PROD000059,Ecommerce,1,662.99,0.049,662.99,32.49,630.5
PED0012540,2024-04-01 18:23:08,CLI000175,PROD000147,Ecommerce,3,673.56,0.042,2020.68,84.87,1935.81
PED0005439,2025-07-03 18:04:38,CLI001384,PROD000013,Ecommerce,5,1034.34,0.067,5171.7,346.5,4825.2
PED0003379,2023-08-29 19:16:49,CLI000171,PROD000088,Loja Física,1,891.87,0.075,891.87,66.89,824.98
PED0043135,2024-05-06 14:19:10,CLI000314,PROD000146,Ecommerce,1,222.25,0.195,222.25,43.34,178.91
PED0033722,2025-06-30 08:00:34,CLI000761,PROD000008,Ecommerce,1,851.77,0.074,851.77,63.03,788.74
PED0000752,2025-04-12 08:31:10,CLI000165,PROD000014,Ecommerce,2,934.47,0.084,1868.94,156.99,1711.95
PED0014002,2025-01-17 19:58:41,CLI000618,PROD000127,Marketplace,1,1186.01,0.0,1186.01,0.0,1186.01
PED0022328,2024-09-22 21:52:38,CLI001826,PROD000086,Ecommerce,1,861.39,0.028,861.39,24.12,837.27
PED0033246,2024-10-18 22:42:12,CLI000680,PROD000056,Ecommerce,2,321.69,0.0,643.38,0.0,643.38
PED0017028,2024-10-01 17:24:56,CLI001716,PROD000021,Ecommerce,3,720.84,0.125,2162.52,270.32,1892.2
PED0015717,2025-03-14 23:28:52,CLI000034,PROD000014,Marketplace,2,1189.27,0.011,2378.54,26.16,2352.38
PED0004968,2024-08-16 19:37:15,CLI001965,PROD000089,Ecommerce,2,536.7,0.087,1073.4,93.39,980.01
PED0022889,2025-04-06 12:27:05,CLI001250,PROD000077,Ecommerce,2,681.17,0.102,1362.34,138.96,1223.38
PED0018641,2024-08-07 20:20:11,CLI001399,PROD000073,Ecommerce,1,536.44,0.08,536.44,42.92,493.52
PED0035929,2025-05-06 18:30:23,CLI001168,PROD000023,Ecommerce,1,938.11,0.039,938.11,36.59,901.52
PED0015449,2024-05-16 01:19:19,CLI001823,PROD000098,Marketplace,1,827.23,0.009,827.23,7.45,819.78
PED0038111,2023-10-29 17:26:53,CLI000907,PROD000012,Ecommerce,1,622.89,0.025,622.89,15.57,607.32
PED0031011,2025-06-05 12:16:49,CLI001293,PROD000114,Ecommerce,1,708.38,0.053,708.38,37.54,670.84
PED0005713,2023-08-14 16:43:05,CLI001153,PROD000146,Loja Física,2,191.19,0.159,382.38,60.8,321.58
PED0023891,2025-03-12 15:14:54,CLI001808,PROD000035,Marketplace,1,429.62,0.021,429.62,9.02,420.6
PED0026449,2025-04-19 02:15:50,CLI001120,PROD000033,Ecommerce,1,888.47,0.0,888.47,0.0,888.47
PED0005805,2024-04-14 05:34:34,CLI000012,PROD000015,Ecommerce,2,644.29,0.031,1288.58,39.95,1248.63
PED0041568,2023-07-15 11:16:21,CLI001079,PROD000085,Ecommerce,1,925.29,0.013,925.29,12.03,913.26
PED0000261,2024-08-17 14:11:24,CLI001038,PROD000088,Ecommerce,1,775.49,0.071,775.49,55.06,720.43
PED0015449,2025-01-03 23:49:22,CLI001320,PROD000108,Loja Física,2,394.42,0.054,788.84,42.6,746.24
PED0002410,2025-04-08 18:01:15,CLI000800,PROD000098,Marketplace,1,649.72,0.074,649.72,48.08,601.64
PED0029754,2024-07-12 02:54:39,CLI000621,PROD000013,Ecommerce,3,1169.01,0.025,3507.03,87.68,3419.35
PED0005947,2025-06-04 20:25:21,CLI001273,PROD000068,Ecommerce,1,699.39,0.065,699.39,45.46,653.93
PED0038443,2025-03-01 22:35:25,CLI001324,PROD000097,Marketplace,2,402.72,0.016,805.44,12.89,792.55
PED0024365,2023-08-21 15:27:39,CLI000471,PROD000054,Marketplace,2,819.35,0.139,1638.7,227.78,1410.92
PED0034201,2024-07-19 19:06:50,CLI001105,PROD000062,Marketplace,1,1243.44,0.096,1243.44,119.37,1124.07
PED0024729,2024-05-28 14:00:42,CLI000036,PROD000147,Ecommerce,1,697.4,0.048,697.4,33.48,663.92
PED0024932,2024-10-04 07:25:41,CLI000898,PROD000099,Ecommerce,2,312.52,0.004,625.04,2.5,622.54
PED0005168,2025-02-13 09:37:50,CLI001896,PROD000034,Ecommerce,1,1002.72,0.124,1002.72,124.34,878.38
PED0011294,2024-07-03 03:02:18,CLI001874,PROD000032,Loja Física,1,1149.24,0.05,1149.24,57.46,1091.78
PED0022493,2025-01-19 20:00:14,CLI001618,PROD000123,Ecommerce,1,923.99,0.003,923.99,2.77,921.22
PED0022392,2025-01-18 03:45:16,CLI001670,PROD000126,Ecommerce,2,483.41,0.023,966.82,22.24,944.58
PED0000332,2023-06-28 10:45:54,CLI001545,PROD000108,Ecommerce,2,372.02,0.04,744.04,29.76,714.28
PED0023048,2024-08-24 10:04:49,CLI000001,PROD000022,Marketplace,1,597.69,0.029,597.69,17.33,580.36
PED0026585,2025-04-28 00:32:33,CLI001997,PROD000149,Ecommerce,2,282.56,0.068,565.12,38.43,526.69
PED0036135,2023-07-19 02:42:33,CLI000554,PROD000145,Ecommerce,1,356.39,0.071,356.39,25.3,331.09
PED0009713,2023-11-09 20:54:06,CLI000234,PROD000053,Ecommerce,2,28.38,0.004,56.76,0.23,56.53
PED0021155,2024-05-23 00:18:45,CLI001190,PROD000067,Loja Física,2,216.75,0.101,433.5,43.78,389.72
PED0028254,2024-10-18 14:14:31,CLI001727,PROD000137,Ecommerce,1,1262.77,0.041,1262.77,51.77,1211.0
PED0005160,2023-04-24 14:01:35,CLI000564,PROD000133,Ecommerce,1,402.51,0.039,402.51,15.7,386.81
PED0027489,2023-10-11 17:21:25,CLI000717,PROD000094,Ecommerce,1,750.16,0.06,750.16,45.01,705.15
PED0040596,2025-04-21 07:16:50,CLI000248,PROD000150,Marketplace,1,538.7,0.025,538.7,13.47,525.23
PED0015516,2024-11-16 00:09:34,CLI000589,PROD000001,Loja Física,2,344.8,0.0,689.6,0.0,689.6
PED0042447,2024-01-23 20:41:05,CLI001053,PROD000067,Marketplace,2,229.42,0.04,458.84,18.35,440.49
PED0010407,2024-12-12 05:59:55,CLI000581,PROD000072,Ecommerce,2,883.28,0.134,1766.56,236.72,1529.84
PED0009053,2024-10-19 06:08:52,CLI000581,PROD000109,Loja Física,2,1076.09,0.103,2152.18,221.67,1930.51
PED0043387,2024-11-17 20:34:13,CLI000319,PROD000007,Loja Física,1,539.92,0.106,539.92,57.23,482.69
PED0013069,2025-05-10 09:52:09,CLI001521,PROD000115,Marketplace,1,289.13,0.0,289.13,0.0,289.13
PED0042319,2025-05-11 04:10:47,CLI000846,PROD000014,Ecommerce,2,991.32,0.044,1982.64,87.24,1895.4
PED0025464,2025-06-16 11:16:40,CLI001930,PROD000118,Ecommerce,1,556.9,0.118,556.9,65.71,491.19
PED0040935,2025-06-05 11:04:34,CLI001921,PROD000107,Ecommerce,1,1095.16,0.092,1095.16,100.75,994.41
PED0023560,2023-07-03 13:55:55,CLI001533,PROD000112,Loja Física,1,664.11,0.021,664.11,13.95,650.16
PED0019718,2025-05-18 14:23:54,CLI001422,PROD000016,Loja Física,1,458.15,0.067,458.15,30.7,427.45
PED0043802,2024-11-22 14:04:10,CLI001834,PROD000122,Marketplace,1,164.92,0.124,164.92,20.45,144.47
PED0022190,2025-04-02 16:55:31,CLI000035,PROD000080,Ecommerce,2,981.08,0.026,1962.16,51.02,1911.14
PED0013166,2025-06-25 13:39:18,CLI000412,PROD000076,Marketplace,6,301.57,0.06,1809.42,108.57,1700.85
PED0012842,2024-12-04 09:35:47,CLI000287,PROD000042,Ecommerce,1,269.79,0.078,269.79,21.04,248.75
PED0034608,2025-01-12 18:27:29,CLI001589,PROD000056,Loja Física,1,367.81,0.044,367.81,16.18,351.63
PED0009619,2024-11-17 09:41:48,CLI001851,PROD000138,Marketplace,3,200.5,0.122,601.5,73.38,528.12
PED0019609,2024-08-06 12:38:50,CLI001296,PROD000022,Ecommerce,3,505.39,0.0,1516.17,0.0,1516.17
PED0034426,2024-03-25 13:49:32,CLI000958,PROD000147,Ecommerce,1,822.05,0.098,822.05,80.56,741.49
PED0019929,2025-07-14 19:34:04,CLI000847,PROD000034,Ecommerce,1,1185.75,0.114,1185.75,135.18,1050.57
PED0007466,2025-04-23 05:28:18,CLI001327,PROD000007,Ecommerce,2,607.36,0.12,1214.72,145.77,1068.95
PED0020643,2024-09-03 17:08:50,CLI001258,PROD000022,Marketplace,2,491.38,0.041,982.76,40.29,942.47
PED0020205,2024-09-23 02:41:11,CLI001935,PROD000003,Marketplace,1,586.14,0.035,586.14,20.51,565.63
PED0039272,2024-06-22 07:40:14,CLI001522,PROD000072,Ecommerce,1,838.83,0.052,838.83,43.62,795.21
PED0003696,2025-03-22 17:15:18,CLI000859,PROD000048,Ecommerce,1,588.19,0.0,588.19,0.0,588.19
PED0012106,2025-01-11 01:36:48,CLI000810,PROD000112,Marketplace,1,656.75,0.053,656.75,34.81,621.94
PED0017781,2025-04-10 07:28:28,CLI001623,PROD000002,Ecommerce,1,341.54,0.123,341.54,42.01,299.53
PED0015720,2024-11-29 04:03:59,CLI001228,PROD000098,Ecommerce,2,826.6,0.037,1653.2,61.17,1592.03
PED0015879,2025-08-07 18:06:36,CLI000427,PROD000045,Marketplace,2,179.18,0.136,358.36,48.74,309.62
PED0040494,2023-08-08 03:05:17,CLI000083,PROD000070,Loja Física,1,176.02,0.091,176.02,16.02,160.0
PED0020647,2025-06-03 07:24:24,CLI001901,PROD000102,Ecommerce,1,202.01,0.0,202.01,0.0,202.01
PED0017271,2025-07-15 13:10:56,CLI000075,PROD000132,Loja Física,1,1172.24,0.127,1172.24,148.87,1023.37
PED0010018,2025-06-16 10:27:57,CLI001544,PROD000119,Ecommerce,2,352.11,0.01,704.22,7.04,697.18
PED0027748,2025-05-01 09:25:12,CLI000363,PROD000018,Ecommerce,4,1297.14,0.106,5188.56,549.99,4638.57
PED0017180,2025-06-29 13:58:03,CLI001857,PROD000017,Ecommerce,2,467.59,0.082,935.18,76.68,858.5
PED0006022,2025-01-11 22:22:44,CLI001992,PROD000129,Ecommerce,2,980.28,0.082,1960.56,160.77,1799.79
PED0010085,2023-08-17 08:51:25,CLI000635,PROD000020,Ecommerce,2,1003.7,0.108,2007.4,216.8,1790.6
PED0005491,2025-06-14 14:56:04,CLI000901,PROD000150,Loja Física,1,472.93,0.055,472.93,26.01,446.92
PED0043169,2025-06-01 01:26:18,CLI000047,PROD000076,Ecommerce,4,350.85,0.075,1403.4,105.26,1298.14
PED0019153,2025-07-11 03:06:01,CLI000834,PROD000130,Ecommerce,4,642.92,0.0,2571.68,0.0,2571.68
PED0012106,2023-12-29 19:26:40,CLI001519,PROD000071,Ecommerce,1,943.56,0.028,943.56,26.42,917.14
PED0036515,2025-04-19 13:22:29,CLI001460,PROD000077,Loja Física,1,598.81,0.105,598.81,62.88,535.93
PED0006529,2023-09-10 23:01:53,CLI001672,PROD000001,Ecommerce,3,366.46,0.057,1099.38,62.66,1036.72
PED0033463,2024-09-06 18:11:22,CLI000270,PROD000086,Ecommerce,1,761.3,0.128,761.3,97.45,663.85
PED0027322,2025-03-21 09:23:17,CLI000420,PROD000146,Ecommerce,1,215.6,0.075,215.6,16.17,199.43
PED0019158,2024-12-18 12:34:21,CLI000457,PROD000146,Ecommerce,1,244.01,0.014,244.01,3.42,240.59
PED0000406,2024-11-23 01:18:43,CLI001147,PROD000017,Ecommerce,1,467.58,0.041,467.58,19.17,448.41
PED0036457,2025-02-22 10:47:38,CLI000439,PROD000038,Marketplace,1,622.3,0.084,622.3,52.27,570.03
PED0026456,2025-02-06 16:23:16,CLI001790,PROD000140,Marketplace,1,770.3,0.0,770.3,0.0,770.3
PED0032758,2025-04-04 18:10:58,CLI000203,PROD000055,Ecommerce,1,1075.51,0.0,1075.51,0.0,1075.51
PED0017440,2025-02-27 20:24:32,CLI001801,PROD000147,Marketplace,2,875.32,0.048,1750.64,84.03,1666.61
PED0003712,2024-07-31 02:00:29,CLI000247,PROD000003,Ecommerce,1,582.86,0.023,582.86,13.41,569.45
PED0014795,2023-03-08 06:35:19,CLI001438,PROD000124,Ecommerce,1,733.23,0.064,733.23,46.93,686.3
PED0031354,2024-07-07 03:13:40,CLI000889,PROD000131,Marketplace,1,232.46,0.059,232.46,13.72,218.74
PED0024646,2024-03-09 12:26:16,CLI001941,PROD000087,Ecommerce,1,985.14,0.0,985.14,0.0,985.14
PED0019653,2023-10-26 22:09:58,CLI000537,PROD000104,Marketplace,1,441.9,0.11,441.9,48.61,393.29
PED0014901,2024-12-10 03:26:32,CLI000312,PROD000019,Ecommerce,2,823.03,0.0,1646.06,0.0,1646.06
PED0037618,2023-08-31 09:56:33,CLI001439,PROD000107,Ecommerce,1,1118.26,0.091,1118.26,101.76,1016.5
PED0043066,2024-04-21 21:08:12,CLI001346,PROD000130,Loja Física,2,628.92,0.119,1257.84,149.68,1108.16
PED0030151,2023-02-14 20:26:01,CLI000152,PROD000023,Ecommerce,1,925.31,0.081,925.31,74.95,850.36
PED0002613,2024-04-26 18:23:19,CLI001263,PROD000113,Loja Física,2,727.11,0.104,1454.22,151.24,1302.98
PED0008839,2025-05-19 17:32:14,CLI000203,PROD000112,Ecommerce,3,564.37,0.068,1693.11,115.13,1577.98
PED0025641,2025-07-05 15:47:11,CLI000593,PROD000144,Ecommerce,1,906.7,0.104,906.7,94.3,812.4
PED0038753,2025-05-23 09:49:47,CLI001566,PROD000131,Ecommerce,2,217.17,0.075,434.34,32.58,401.76
PED0004511,2024-12-04 12:52:40,CLI001128,PROD000146,Ecommerce,1,202.34,0.113,202.34,22.86,179.48
PED0011626,2025-03-02 03:44:07,CLI000617,PROD000142,Marketplace,1,1167.9,0.014,1167.9,16.35,1151.55
PED0043111,2025-02-04 14:49:43,CLI000308,PROD000079,Ecommerce,1,1096.97,0.0,1096.97,0.0,1096.97
PED0024851,2025-04-04 20:10:16,CLI001283,PROD000048,Ecommerce,2,589.57,0.084,1179.14,99.05,1080.09
PED0021720,2023-11-28 03:40:37,CLI000860,PROD000022,Marketplace,1,524.51,0.119,524.51,62.42,462.09
PED0041224,2024-01-15 13:52:22,CLI000018,PROD000012,Ecommerce,2,652.96,0.12,1305.92,156.71,1149.21
PED0017486,2025-01-20 00:29:49,CLI001739,PROD000040,Marketplace,1,73.88,0.088,73.88,6.5,67.38
PED0019300,2023-06-09 11:31:39,CLI000241,PROD000056,Loja Física,1,387.27,0.031,387.27,12.01,375.26
PED0025614,2024-02-03 20:42:45,CLI001706,PROD000109,Ecommerce,2,891.4,0.041,1782.8,73.09,1709.71
PED0023781,2024-09-09 01:31:47,CLI001108,PROD000031,Loja Física,1,1011.86,0.0,1011.86,0.0,1011.86
PED0012700,2024-04-02 17:46:25,CLI000764,PROD000116,Ecommerce,1,1006.62,0.047,1006.62,47.31,959.31
PED0027139,2024-07-27 14:20:52,CLI000886,PROD000132,Marketplace,1,1106.02,0.081,1106.02,89.59,1016.43
PED0005283,2024-02-09 09:13:06,CLI001146,PROD000072,Ecommerce,1,907.1,0.077,907.1,69.85,837.25
PED0041121,2023-10-12 10:05:14,CLI000600,PROD000038,Ecommerce,2,567.18,0.066,1134.36,74.87,1059.49
PED0008485,2025-04-08 13:14:09,CLI000688,PROD000052,Ecommerce,2,209.51,0.02,419.02,8.38,410.64
PED0023636,2024-12-26 14:15:40,CLI000713,PROD000065,Ecommerce,1,576.67,0.032,576.67,18.45,558.22
PED0024480,2024-06-12 17:43:35,CLI001342,PROD000063,Ecommerce,1,219.05,0.023,219.05,5.04,214.01
