PedidoID,DataHoraVenda,ClienteID,ProdutoID,Canal,Qtde,PrecoUnitario,DescontoPct,ValorBruto,ValorDesconto,ValorLiquido
PED0042100,2025-04-04 12:54:40,CLI001855,PROD000056,Ecommerce,3,331.61,0.0,994.83,0.0,994.83
PED0042586,2024-09-27 05:31:45,CLI000703,PROD000102,Marketplace,1,213.89,0.053,213.89,11.34,202.55
PED0004547,2025-04-01 16:54:40,CLI000530,PROD000132,Marketplace,1,1117.91,0.148,1117.91,165.45,952.46
PED0038477,2025-07-21 20:02:14,CLI000975,PROD000091,Ecommerce,1,674.03,0.074,674.03,49.88,624.15
PED0000085,2024-11-14 15:01:49,CLI001987,PROD000024,Ecommerce,1,787.3,0.053,787.3,41.73,745.57
PED0025505,2024-05-18 21:15:20,CLI000189,PROD000143,Marketplace,1,835.18,0.004,835.18,3.34,831.84
PED0006809,2024-04-22 10:52:56,CLI001860,PROD000011,Marketplace,1,109.1,0.076,109.1,8.29,100.81
PED0009742,2025-08-04 01:31:08,CLI001260,PROD000002,Ecommerce,2,384.05,0.088,768.1,67.59,700.51
PED0036738,2024-09-02 16:12:38,CLI000046,PROD000111,Ecommerce,2,104.28,0.009,208.56,1.88,206.68
PED0017893,2025-03-20 11:43:52,CLI000055,PROD000001,Ecommerce,1,344.9,0.023,344.9,7.93,336.97
PED0025557,2024-10-25 14:45:09,CLI000649,PROD000091,Ecommerce,2,642.59,0.143,1285.18,183.78,1101.4
PED0013488,2023-11-20 09:18:08,CLI000850,PROD000066,Ecommerce,2,111.67,0.001,223.34,0.22,223.12
PED0015818,2024-01-29 23:14:22,CLI001493,PROD000150,Loja Física,3,441.97,0.045,1325.91,59.67,1266.24
PED0009158,2024-07-27 22:55:58,CLI001773,PROD000054,Marketplace,1,879.15,0.072,879.15,63.3,815.85
PED0026304,2023-07-28 22:38:41,CLI002000,PROD000128,Loja Física,1,75.11,0.066,75.11,4.96,70.15
PED0029618,2024-01-19 18:15:02,CLI001918,PROD000087,Ecommerce,1,858.97,0.063,858.97,54.12,804.85
PED0012943,2024-10-16 16:18:36,CLI001650,PROD000138,Ecommerce,2,194.76,0.086,389.52,33.5,356.02
PED0025326,2025-05-25 18:30:42,CLI001991,PROD000134,Marketplace,1,229.91,0.0,229.91,0.0,229.91
PED0037510,2025-01-26 19:45:49,CLI001718,PROD000032,Ecommerce,2,1179.3,0.034,2358.6,80.19,2278.41
PED0039320,2024-01-26 13:52:47,CLI000171,PROD000135,Ecommerce,2,580.54,0.117,1161.08,135.85,1025.23
PED0013720,2025-01-11 17:25:09,CLI000824,PROD000100,Marketplace,1,196.09,0.121,196.09,23.73,172.36
PED0022995,2025-06-23 13:50:17,CLI001075,PROD000026,Ecommerce,1,957.47,0.045,957.47,43.09,914.38
PED0027476,2023-12-05 16:24:35,CLI001997,PROD000003,Ecommerce,1,571.44,0.058,571.44,33.14,538.3
PED0024437,2024-12-07 11:44:37,CLI001479,PROD000058,Ecommerce,1,1253.91,0.064,1253.91,80.25,1173.66
PED0005505,2025-07-06 17:28:53,CLI001434,PROD000093,Ecommerce,1,557.1,0.071,557.1,39.55,517.55
PED0028125,2023-08-11 14:33:29,CLI001502,PROD000112,Marketplace,1,635.82,0.103,635.82,65.49,570.33
PED0020764,2025-04-09 15:03:20,CLI000450,PROD000123,Ecommerce,1,844.19,0.057,844.19,48.12,796.07
PED0020734,2025-04-05 16:56:11,CLI001752,PROD000101,Loja Física,3,137.3,0.006,411.9,2.47,409.43
PED0019213,2024-08-22 16:17:21,CLI001765,PROD000072,Marketplace,3,844.31,0.19,2532.93,481.26,2051.67
PED0020903,2023-08-26 04:58:57,CLI000069,PROD000003,Ecommerce,1,519.13,0.073,519.13,37.9,481.23
PED0014558,2025-05-31 15:08:07,CLI000263,PROD000019,Ecommerce,1,907.99,0.068,907.99,61.74,846.25
PED0030653,2024-04-18 14:56:33,CLI000917,PROD000094,Loja Física,2,840.28,0.111,1680.56,186.54,1494.02
PED0019648,2024-09-18 14:42:08,CLI000445,PROD000063,Ecommerce,3,207.68,0.0,623.04,0.0,623.04
PED0013594,2024-07-19 17:35:36,CLI000597,PROD000080,Ecommerce,2,994.37,0.093,1988.74,184.95,1803.79
PED0006496,2024-08-28 13:09:04,CLI000200,PROD000067,Ecommerce,1,252.63,0.065,252.63,16.42,236.21
PED0024774,2025-05-23 01:25:45,CLI001623,PROD000074,Ecommerce,1,1042.29,0.114,1042.29,118.82,923.47
PED0043430,2025-03-17 13:48:41,CLI000871,PROD000069,Ecommerce,1,190.12,0.034,190.12,6.46,183.66
PED0024842,2024-12-22 02:19:04,CLI000048,PROD000074,Ecommerce,2,1149.71,0.01,2299.42,22.99,2276.43
PED0009476,2024-08-25 05:18:18,CLI001183,PROD000146,Ecommerce,1,235.45,0.093,235.45,21.9,213.55
PED0029418,2025-05-11 20:22:33,CLI000212,PROD000010,Marketplace,2,75.27,0.0,150.54,0.0,150.54
PED0007798,2024-11-03 20:57:17,CLI001455,PROD000033,Ecommerce,1,969.26,0.069,969.26,66.88,902.38
PED0014280,2025-06-02 15:00:57,CLI001276,PROD000014,Loja Física,2,953.11,0.03,1906.22,57.19,1849.03
PED0002295,2024-08-22 14:33:46,CLI001765,PROD000119,Ecommerce,1,356.79,0.07,356.79,24.98,331.81
PED0021592,2023-07-29 16:47:26,CLI000340,PROD000012,Ecommerce,1,599.48,0.045,599.48,26.98,572.5
PED0027515,2024-10-23 17:33:46,CLI001792,PROD000144,Ecommerce,1,1224.51,0.109,1224.51,133.47,1091.04
PED0042071,2025-05-30 10:23:38,CLI001890,PROD000143,Ecommerce,1,884.17,0.0,884.17,0.0,884.17
PED0030414,2024-07-04 18:20:16,CLI000459,PROD000081,Ecommerce,2,579.41,0.0,1158.82,0.0,1158.82
PED0009498,2025-06-21 10:12:47,CLI001980,PROD000032,Ecommerce,1,1110.42,0.036,1110.42,39.98,1070.44
PED0031265,2024-12-18 00:23:06,CLI001612,PROD000069,Loja Física,2,168.74,0.018,337.48,6.07,331.41
PED0001800,2023-12-26 10:39:05,CLI000711,PROD000108,Ecommerce,2,330.52,0.069,661.04,45.61,615.43
PED0024305,2024-09-27 21:26:18,CLI000541,PROD000132,Loja Física,3,1048.7,0.031,3146.1,97.53,3048.57
PED0040440,2023-11-14 05:59:57,CLI001296,PROD000014,Loja Física,5,1056.4,0.029,5282.0,153.18,5128.82
PED0004145,2025-07-10 02:14:57,CLI000323,PROD000128,Marketplace,3,70.7,0.002,212.1,0.42,211.68
PED0025747,2025-08-07 16:02:14,CLI000795,PROD000120,Marketplace,1,1070.82,0.059,1070.82,63.18,1007.64
PED0030518,2025-07-31 00:57:22,CLI001679,PROD000147,Loja Física,1,832.27,0.135,832.27,112.36,719.91
PED0012426,2025-05-10 10:48:24,CLI001953,PROD000059,Loja Física,3,557.37,0.061,1672.11,102.0,1570.11
PED0025786,2024-03-14 00:40:10,CLI000685,PROD000080,Marketplace,1,953.98,0.057,953.98,54.38,899.6
PED0000454,2025-05-19 21:51:34,CLI001564,PROD000027,Ecommerce,1,1257.69,0.152,1257.69,191.17,1066.52
PED0043212,2024-02-17 17:16:48,CLI001458,PROD000005,Ecommerce,3,741.01,0.0,2223.03,0.0,2223.03
PED0020195,2025-01-30 02:30:30,CLI000625,PROD000089,Ecommerce,4,592.63,0.105,2370.52,248.9,2121.62
PED0027112,2024-12-08 16:51:58,CLI000572,PROD000064,Loja Física,1,772.53,0.177,772.53,136.74,635.79
PED0017176,2024-12-05 18:56:06,CLI001430,PROD000124,Ecommerce,2,791.22,0.06,1582.44,94.95,1487.49
PED0000534,2024-12-09 13:54:25,CLI000672,PROD000127,Ecommerce,2,1124.15,0.025,2248.3,56.21,2192.09
PED0040237,2025-08-03 04:27:47,CLI001003,PROD000109,Loja Física,1,1095.69,0.078,1095.69,85.46,1010.23
PED0033222,2025-07-16 15:42:56,CLI000815,PROD000124,Loja Física,1,814.89,0.066,814.89,53.78,761.11
PED0022327,2025-03-23 09:38:40,CLI000971,PROD000068,Ecommerce,1,675.09,0.067,675.09,45.23,629.86
PED0007623,2025-03-29 20:59:05,CLI000283,PROD000033,Ecommerce,1,906.03,0.0,906.03,0.0,906.03
PED0034025,2023-09-04 09:47:25,CLI000104,PROD000004,Ecommerce,1,86.12,0.095,86.12,8.18,77.94
PED0021308,2025-02-19 08:18:44,CLI000954,PROD000041,Marketplace,2,444.13,0.139,888.26,123.47,764.79
PED0018992,2024-08-29 10:21:47,CLI000566,PROD000083,Marketplace,2,406.41,0.028,812.82,22.76,790.06
PED0006872,2024-02-24 20:05:17,CLI000898,PROD000031,Loja Física,2,789.86,0.161,1579.72,254.33,1325.39
PED0031294,2025-08-08 02:20:08,CLI001952,PROD000086,Marketplace,1,738.52,0.079,738.52,58.34,680.18
PED0023863,2025-05-21 18:48:11,CLI001167,PROD000046,Ecommerce,2,198.28,0.111,396.56,44.02,352.54
PED0015726,2025-04-08 19:40:41,CLI001043,PROD000129,Loja Física,1,1104.08,0.137,1104.08,151.26,952.82
PED0003902,2025-03-29 17:38:21,CLI001730,PROD000142,Ecommerce,3,995.89,0.0,2987.67,0.0,2987.67
PED0022346,2024-08-12 13:01:42,CLI000562,PROD000065,Loja Física,1,456.37,0.154,456.37,70.28,386.09
PED0005698,2024-05-21 13:23:42,CLI000314,PROD000010,Ecommerce,1,67.48,0.083,67.48,5.6,61.88
PED0006232,2024-11-22 18:27:24,CLI001284,PROD000143,Ecommerce,2,720.55,0.0,1441.1,0.0,1441.1
PED0025718,2024-03-15 17:33:23,CLI001681,PROD000113,Marketplace,1,656.69,0.096,656.69,63.04,593.65
PED0021196,2024-07-25 16:48:20,CLI000567,PROD000109,Ecommerce,1,1106.49,0.087,1106.49,96.26,1010.23
PED0028499,2023-05-11 10:19:58,CLI001639,PROD000085,Ecommerce,1,936.31,0.088,936.31,82.4,853.91
PED0022403,2024-03-14 19:38:59,CLI000342,PROD000001,Marketplace,1,409.12,0.036,409.12,14.73,394.39
PED0033758,2025-05-19 09:41:27,CLI000611,PROD000004,Ecommerce,1,76.89,0.01,76.89,0.77,76.12
PED0000793,2025-03-17 16:23:47,CLI001030,PROD000137,Marketplace,1,981.91,0.0,981.91,0.0,981.91
PED0022118,2025-06-28 12:24:41,CLI000199,PROD000001,Ecommerce,2,350.5,0.062,701.0,43.46,657.54
PED0043647,2025-03-15 14:54:23,CLI001071,PROD000088,Ecommerce,2,742.72,0.0,1485.44,0.0,1485.44
PED0008501,2024-02-19 16:34:20,CLI001306,PROD000063,Ecommerce,1,205.82,0.057,205.82,11.73,194.09
PED0000929,2024-11-02 11:49:45,CLI000090,PROD000103,Ecommerce,1,707.43,0.07,707.43,49.52,657.91
PED0032536,2025-03-30 10:18:44,CLI001051,PROD000081,Ecommerce,4,603.23,0.168,2412.92,405.37,2007.55
PED0030990,2025-05-15 06:06:48,CLI001586,PROD000022,Ecommerce,2,526.13,0.022,1052.26,23.15,1029.11
PED0037422,2024-03-09 09:37:00,CLI001516,PROD000106,Ecommerce,1,1203.74,0.2,1203.74,240.75,962.99
PED0026193,2024-10-31 18:27:35,CLI001452,PROD000132,Ecommerce,2,1056.03,0.007,2112.06,14.78,2097.28
PED0009884,2024-11-29 15:43:53,CLI000578,PROD000063,Ecommerce,4,221.43,0.048,885.72,42.51,843.21
PED0029740,2024-12-29 12:41:21,CLI000474,PROD000106,Ecommerce,1,1181.0,0.075,1181.0,88.58,1092.42
PED0034542,2024-09-08 14:44:13,CLI001904,PROD000138,Ecommerce,1,192.94,0.019,192.94,3.67,189.27
PED0031086,2025-01-22 10:25:52,CLI000134,PROD000033,Ecommerce,1,879.24,0.059,879.24,51.88,827.36
PED0006059,2025-07-23 13:32:32,CLI001244,PROD000144,Ecommerce,1,1025.98,0.087,1025.98,89.26,936.72
PED0009245,2024-10-01 18:36:45,CLI001052,PROD000014,Ecommerce,3,1000.21,0.046,3000.63,138.03,2862.6
PED0009356,2024-07-07 00:17:02,CLI001822,PROD000115,Ecommerce,1,255.35,0.134,255.35,34.22,221.13
PED0000207,2025-03-29 15:04:27,CLI000260,PROD000135,Ecommerce,1,615.42,0.086,615.42,52.93,562.49
PED0037841,2025-07-31 16:37:08,CLI000844,PROD000118,Ecommerce,3,537.86,0.056,1613.58,90.36,1523.22
PED0002634,2025-01-19 12:28:57,CLI000158,PROD000132,Marketplace,2,1070.6,0.0,2141.2,0.0,2141.2
PED0002137,2025-04-24 10:11:52,CLI000261,PROD000113,Ecommerce,2,760.86,0.093,1521.72,141.52,1380.2
PED0015242,2024-01-29 08:08:56,CLI000083,PROD000147,Ecommerce,1,819.44,0.078,819.44,63.92,755.52
PED0026946,2024-08-09 18:06:06,CLI000098,PROD000046,Marketplace,1,180.62,0.102,180.62,18.42,162.2
PED0016299,2024-11-23 17:18:50,CLI000362,PROD000063,Ecommerce,2,218.12,0.06,436.24,26.17,410.07
PED0003120,2023-11-04 17:01:41,CLI001954,PROD000057,Ecommerce,1,917.88,0.0,917.88,0.0,917.88
PED0002699,2025-06-04 14:59:45,CLI001007,PROD000098,Ecommerce,1,650.52,0.117,650.52,76.11,574.41
PED0040006,2024-06-25 02:50:13,CLI001317,PROD000029,Ecommerce,2,139.39,0.071,278.78,19.79,258.99
PED0020652,2025-08-03 21:28:59,CLI001808,PROD000070,Ecommerce,1,165.24,0.116,165.24,19.17,146.07
PED0043632,2024-05-28 12:33:50,CLI000443,PROD000116,Loja Física,1,1176.79,0.032,1176.79,37.66,1139.13
PED0022058,2024-01-03 18:59:18,CLI000105,PROD000009,Ecommerce,1,511.95,0.038,511.95,19.45,492.5
PED0021846,2024-11-26 14:58:43,CLI000068,PROD000037,Loja Física,1,1244.89,0.128,1244.89,159.35,1085.54
PED0028166,2023-10-16 14:00:43,CLI001304,PROD000071,Ecommerce,1,912.94,0.082,912.94,74.86,838.08
PED0015696,2023-07-09 14:00:35,CLI000674,PROD000058,Marketplace,2,1173.85,0.035,2347.7,82.17,2265.53
PED0033265,2025-06-24 19:00:00,CLI001740,PROD000103,Loja Física,2,752.78,0.097,1505.56,146.04,1359.52
PED0010357,2025-01-19 20:50:45,CLI001883,PROD000087,Marketplace,1,909.17,0.089,909.17,80.92,828.25
PED0041118,2024-11-21 11:36:58,CLI001530,PROD000047,Loja Física,1,349.21,0.09,349.21,31.43,317.78
PED0033054,2023-08-13 21:50:47,CLI000361,PROD000117,Ecommerce,1,668.96,0.0,668.96,0.0,668.96
PED0018380,2023-10-21 21:46:19,CLI000369,PROD000087,Ecommerce,1,835.4,0.108,835.4,90.22,745.18
PED0007660,2025-01-15 13:34:33,CLI001818,PROD000085,Ecommerce,1,731.6,0.077,731.6,56.33,675.27
PED0034121,2025-04-05 12:14:56,CLI001216,PROD000146,Ecommerce,1,230.47,0.041,230.47,9.45,221.02
PED0003651,2025-06-16 04:41:28,CLI001309,PROD000085,Loja Física,1,732.35,0.029,732.35,21.24,711.11
PED0043565,2023-07-13 08:59:07,CLI001581,PROD000074,Ecommerce,2,1105.2,0.0,2210.4,0.0,2210.4
PED0024838,2025-02-07 10:16:03,CLI000899,PROD000147,Loja Física,3,848.15,0.0,2544.45,0.0,2544.45
PED0010104,2025-03-31 15:03:45,CLI000626,PROD000143,Marketplace,2,690.62,0.05,1381.24,69.06,1312.18
PED0012081,2024-12-10 23:32:45,CLI001184,PROD000137,Ecommerce,2,1306.34,0.055,2612.68,143.7,2468.98
PED0006286,2025-03-07 12:19:12,CLI000436,PROD000121,Ecommerce,1,805.6,0.102,805.6,82.17,723.43
PED0005376,2024-07-19 11:42:52,CLI001081,PROD000088,Ecommerce,2,784.66,0.105,1569.32,164.78,1404.54
PED0031258,2024-12-09 23:31:19,CLI000034,PROD000119,Ecommerce,2,341.34,0.027,682.68,18.43,664.25
PED0015967,2024-11-29 15:00:37,CLI001384,PROD000145,Ecommerce,1,385.68,0.032,385.68,12.34,373.34
PED0023960,2023-07-03 19:28:03,CLI000657,PROD000137,Ecommerce,4,1288.58,0.123,5154.32,633.98,4520.34
PED0035786,2025-05-11 10:34:51,CLI000809,PROD000066,Marketplace,2,106.08,0.053,212.16,11.24,200.92
PED0040657,2024-05-17 17:01:43,CLI001719,PROD000107,Ecommerce,1,1140.08,0.065,1140.08,74.11,1065.97
PED0039092,2025-04-25 05:49:57,CLI001502,PROD000146,Ecommerce,1,193.02,0.054,193.02,10.42,182.6
PED0031536,2025-01-07 22:52:01,CLI001357,PROD000107,Marketplace,1,1285.73,0.026,1285.73,33.43,1252.3
PED0025616,2024-05-14 22:08:39,CLI000463,PROD000061,Ecommerce,2,882.47,0.138,1764.94,243.56,1521.38
PED0020565,2024-08-24 18:17:31,CLI000001,PROD000121,Ecommerce,1,924.43,0.129,924.43,119.25,805.18
PED0038835,2024-03-05 03:55:45,CLI001026,PROD000041,Ecommerce,1,408.24,0.128,408.24,52.25,355.99
PED0038607,2024-10-26 12:53:45,CLI001204,PROD000072,Loja Física,2,798.66,0.034,1597.32,54.31,1543.01
PED0001414,2024-07-04 09:52:15,CLI001439,PROD000097,Ecommerce,1,420.4,0.142,420.4,59.7,360.7
PED0012345,2025-05-01 10:34:37,CLI000172,PROD000015,Ecommerce,2,802.38,0.036,1604.76,57.77,1546.99
PED0006412,2024-09-11 18:08:28,CLI000755,PROD000051,Ecommerce,1,508.4,0.027,508.4,13.73,494.67
PED0028066,2025-04-22 09:19:34,CLI001315,PROD000032,Ecommerce,1,879.97,0.009,879.97,7.92,872.05
PED0010240,2024-07-14 07:30:06,CLI000480,PROD000135,Ecommerce,1,605.41,0.019,605.41,11.5,593.91
PED0001594,2025-05-22 10:52:47,CLI001795,PROD000039,Ecommerce,1,69.92,0.05,69.92,3.5,66.42
PED0019328,2024-07-13 07:10:59,CLI000258,PROD000001,Ecommerce,2,383.93,0.021,767.86,16.13,751.73
PED0005184,2024-11-03 09:39:36,CLI000356,PROD000012,Loja Física,1,736.1,0.0,736.1,0.0,736.1
PED0003457,2023-09-12 10:50:23,CLI001891,PROD000122,Loja Física,2,132.59,0.136,265.18,36.06,229.12
PED0010801,2025-01-17 07:30:15,CLI000874,PROD000138,Ecommerce,2,183.51,0.051,367.02,18.72,348.3
PED0006131,2024-11-01 18:11:29,CLI000076,PROD000033,Ecommerce,2,999.02,0.023,1998.04,45.95,1952.09
PED0020466,2025-02-05 02:31:03,CLI001688,PROD000016,Marketplace,1,480.54,0.086,480.54,41.33,439.21
PED0026549,2025-02-23 19:36:40,CLI001756,PROD000061,Ecommerce,1,862.82,0.137,862.82,118.21,744.61
PED0020395,2023-09-19 12:21:57,CLI001279,PROD000038,Marketplace,1,592.77,0.156,592.77,92.47,500.3
PED0011915,2024-07-21 15:37:04,CLI001033,PROD000120,Ecommerce,2,957.11,0.111,1914.22,212.48,1701.74
PED0016126,2025-02-21 13:20:51,CLI000521,PROD000113,Loja Física,1,669.85,0.083,669.85,55.6,614.25
PED0023895,2023-08-01 14:29:00,CLI000692,PROD000107,Ecommerce,2,1301.42,0.029,2602.84,75.48,2527.36
PED0011122,2025-06-11 14:34:17,CLI000253,PROD000069,Marketplace,2,180.73,0.085,361.46,30.72,330.74
PED0017758,2024-03-03 18:00:14,CLI001635,PROD000110,Marketplace,3,396.99,0.113,1190.97,134.58,1056.39
PED0007244,2025-05-19 02:39:14,CLI001741,PROD000016,Loja Física,1,440.72,0.128,440.72,56.41,384.31
PED0022699,2024-10-31 19:00:05,CLI000771,PROD000034,Ecommerce,1,1113.09,0.124,1113.09,138.02,975.07
PED0036546,2024-06-02 18:38:45,CLI001134,PROD000009,Ecommerce,1,467.08,0.062,467.08,28.96,438.12
PED0014952,2025-04-29 17:32:26,CLI001965,PROD000138,Ecommerce,3,150.74,0.077,452.22,34.82,417.4
PED0022305,2025-06-19 14:19:16,CLI000847,PROD000074,Marketplace,1,1031.42,0.03,1031.42,30.94,1000.48
PED0020205,2023-07-22 14:41:27,CLI000039,PROD000130,Ecommerce,1,721.78,0.0,721.78,0.0,721.78
PED0035535,2025-05-11 21:45:16,CLI000157,PROD000052,Ecommerce,1,262.97,0.062,262.97,16.3,246.67
PED0011962,2025-01-16 12:46:02,CLI001676,PROD000128,Marketplace,1,75.23,0.0,75.23,0.0,75.23
PED0006885,2025-02-10 07:36:35,CLI000391,PROD000040,Ecommerce,1,78.09,0.147,78.09,11.48,66.61
PED0004656,2024-08-09 07:55:55,CLI001351,PROD000059,Marketplace,1,615.15,0.166,615.15,102.11,513.04
PED0016314,2024-10-27 18:49:36,CLI001861,PROD000081,Ecommerce,1,513.33,0.0,513.33,0.0,513.33
PED0041183,2024-08-13 05:23:48,CLI001579,PROD000133,Ecommerce,2,415.66,0.075,831.32,62.35,768.97
PED0009611,2024-04-20 19:46:44,CLI001184,PROD000078,Ecommerce,2,287.24,0.0,574.48,0.0,574.48
PED0029454,2024-12-05 16:20:11,CLI000334,PROD000017,Loja Física,2,577.82,0.128,1155.64,147.92,1007.72
PED0028259,2025-02-06 08:51:04,CLI001894,PROD000035,Loja Física,1,396.05,0.0,396.05,0.0,396.05
PED0031152,2025-01-26 11:11:57,CLI000408,PROD000073,Marketplace,3,503.57,0.163,1510.71,246.25,1264.46
PED0042205,2023-06-21 17:05:34,CLI000642,PROD000062,Ecommerce,1,1029.53,0.09,1029.53,92.66,936.87
PED0037487,2024-12-01 19:45:44,CLI000963,PROD000113,Ecommerce,1,721.18,0.041,721.18,29.57,691.61
PED0013638,2023-09-24 18:46:39,CLI001201,PROD000101,Ecommerce,1,130.13,0.14,130.13,18.22,111.91
PED0041234,2024-10-28 03:12:08,CLI001576,PROD000058,Ecommerce,2,1000.19,0.039,2000.38,78.01,1922.37
PED0001770,2025-03-03 13:40:27,CLI001457,PROD000134,Marketplace,1,206.43,0.109,206.43,22.5,183.93
PED0017466,2024-11-18 09:34:58,CLI000577,PROD000120,Ecommerce,1,1055.3,0.096,1055.3,101.31,953.99
PED0031800,2025-02-22 14:55:10,CLI000439,PROD000022,Loja Física,2,526.25,0.04,1052.5,42.1,1010.4
PED0025396,2025-07-11 20:15:02,CLI001665,PROD000018,Ecommerce,3,1188.89,0.035,3566.67,124.83,3441.84
PED0017190,2025-05-04 09:29:53,CLI001712,PROD000058,Ecommerce,2,1253.04,0.036,2506.08,90.22,2415.86
PED0038344,2023-10-25 16:37:52,CLI001175,PROD000137,Marketplace,1,1141.57,0.065,1141.57,74.2,1067.37
PED0013611,2024-12-04 13:13:39,CLI001128,PROD000013,Ecommerce,2,1226.84,0.106,2453.68,260.09,2193.59
PED0021616,2024-05-26 10:39:19,CLI001388,PROD000018,Marketplace,2,1157.47,0.091,2314.94,210.66,2104.28
PED0015211,2024-01-15 17:11:40,CLI000018,PROD000019,Ecommerce,1,802.74,0.076,802.74,61.01,741.73
PED0040929,2024-12-16 16:07:33,CLI000056,PROD000064,Marketplace,3,820.37,0.0,2461.11,0.0,2461.11
PED0036742,2024-12-30 08:30:32,CLI001341,PROD000082,Marketplace,1,636.51,0.0,636.51,0.0,636.51
PED0037330,2025-05-29 17:57:53,CLI001527,PROD000052,Marketplace,1,240.17,0.081,240.17,19.45,220.72
PED0009925,2024-08-14 11:11:04,CLI001943,PROD000116,Ecommerce,1,1183.63,0.109,1183.63,129.02,1054.61
PED0006275,2024-06-02 14:35:33,CLI000167,PROD000057,Loja Física,1,754.64,0.146,754.64,110.18,644.46
PED0020033,2024-09-04 13:48:32,CLI001039,PROD000109,Ecommerce,1,1038.74,0.135,1038.74,140.23,898.51
PED0003951,2024-09-21 03:47:11,CLI001341,PROD000119,Marketplace,1,370.04,0.156,370.04,57.73,312.31
PED0025419,2024-09-03 09:21:04,CLI000903,PROD000016,Ecommerce,2,445.59,0.071,891.18,63.27,827.91
PED0000809,2023-10-27 20:49:28,CLI001356,PROD000006,Marketplace,2,298.5,0.061,597.0,36.42,560.58
PED0025295,2024-03-01 14:17:36,CLI001366,PROD000027,Loja Física,2,1074.14,0.044,2148.28,94.52,2053.76
PED0042276,2024-05-08 16:46:05,CLI000345,PROD000139,Marketplace,1,767.78,0.114,767.78,87.53,680.25
PED0028829,2025-01-16 17:58:25,CLI000954,PROD000120,Ecommerce,1,908.84,0.069,908.84,62.71,846.13
PED0035949,2024-06-29 20:28:06,CLI000562,PROD000145,Ecommerce,2,448.22,0.154,896.44,138.05,758.39
PED0031943,2024-10-01 07:29:43,CLI001500,PROD000027,Ecommerce,1,1132.03,0.04,1132.03,45.28,1086.75
PED0021600,2025-06-27 09:51:13,CLI001729,PROD000024,Ecommerce,3,743.55,0.058,2230.65,129.38,2101.27
PED0012534,2024-10-19 13:40:19,CLI001387,PROD000112,Ecommerce,2,689.84,0.091,1379.68,125.55,1254.13
PED0038708,2024-10-03 05:34:17,CLI001038,PROD000116,Ecommerce,1,1083.2,0.062,1083.2,67.16,1016.04
PED0009192,2025-08-08 08:54:54,CLI000792,PROD000059,Ecommerce,1,699.92,0.121,699.92,84.69,615.23
PED0035429,2025-06-18 20:25:01,CLI001809,PROD000026,Ecommerce,1,904.81,0.067,904.81,60.62,844.19
PED0038527,2025-07-12 18:03:28,CLI000489,PROD000094,Ecommerce,2,896.86,0.039,1793.72,69.96,1723.76
PED0014013,2025-03-24 00:51:27,CLI000055,PROD000097,Ecommerce,1,396.21,0.087,396.21,34.47,361.74
PED0017522,2023-10-10 18:39:43,CLI001433,PROD000017,Ecommerce,1,471.45,0.05,471.45,23.57,447.88
PED0043760,2025-07-11 18:43:55,CLI000154,PROD000072,Loja Física,3,901.6,0.046,2704.8,124.42,2580.38
PED0008859,2023-08-22 01:38:23,CLI000211,PROD000140,Marketplace,1,619.88,0.0,619.88,0.0,619.88
PED0036476,2025-05-28 19:11:00,CLI000317,PROD000150,Ecommerce,2,433.76,0.076,867.52,65.93,801.59
PED0017883,2024-11-25 11:18:02,CLI000017,PROD000124,Ecommerce,1,730.88,0.068,730.88,49.7,681.18
PED0012489,2025-03-29 02:26:07,CLI001730,PROD000135,Ecommerce,1,605.2,0.132,605.2,79.89,525.31
PED0030787,2023-09-26 02:25:34,CLI000014,PROD000035,Loja Física,2,372.86,0.123,745.72,91.72,654.0
PED0027957,2025-03-02 23:08:45,CLI000668,PROD000018,Marketplace,1,1072.3,0.069,1072.3,73.99,998.31
PED0039846,2024-03-09 13:31:30,CLI001516,PROD000029,Ecommerce,1,144.87,0.0,144.87,0.0,144.87
PED0010351,2025-05-15 19:52:02,CLI001451,PROD000148,Ecommerce,1,582.11,0.005,582.11,2.91,579.2
PED0029739,2024-09-18 06:17:24,CLI000828,PROD000060,Marketplace,1,1076.26,0.096,1076.26,103.32,972.94
PED0012315,2024-08-09 03:30:06,CLI000488,PROD000055,Loja Física,2,1099.53,0.113,2199.06,248.49,1950.57
PED0007716,2025-06-16 17:01:28,CLI001544,PROD000083,Ecommerce,1,396.18,0.003,396.18,1.19,394.99
PED0020122,2024-11-14 13:59:14,CLI001987,PROD000074,Ecommerce,2,1133.66,0.0,2267.32,0.0,2267.32
PED0015108,2025-04-13 13:57:47,CLI000591,PROD000013,Ecommerce,2,1084.55,0.114,2169.1,247.28,1921.82
PED0025135,2024-05-25 19:47:32,CLI001356,PROD000118,Ecommerce,3,507.94,0.149,1523.82,227.05,1296.77
PED0043620,2024-06-06 08:50:00,CLI000055,PROD000087,Ecommerce,3,905.98,0.02,2717.94,54.36,2663.58
PED0030221,2025-07-10 05:38:23,CLI000914,PROD000098,Ecommerce,2,687.25,0.0,1374.5,0.0,1374.5
PED0004740,2025-03-08 13:23:48,CLI000926,PROD000066,Ecommerce,1,90.43,0.09,90.43,8.14,82.29
PED0019954,2023-03-18 15:23:15,CLI000248,PROD000061,Ecommerce,1,1022.85,0.074,1022.85,75.69,947.16
